ETF Symbol,Top 10 Holdings,Weights
DIA,"1) 3M Company
2) Goldman Sachs Group Inc.
3) International Business Machines Corporation
4) McDonald's Corporation
5) Home Depot Inc.
6) UnitedHealth Group Incorporated
7) Boeing Company
8) Travelers Companies Inc.
9) Johnson & Johnson
10) Apple Inc.
","1) 6.59%
2) 6.15%
3) 5.15%
4) 5.10%
5) 4.95%
6) 4.84%
7) 4.74%
8) 4.54%
9) 4.45%
10) 4.10%
"
ONEK,"1) Apple Inc.
2) Microsoft Corporation
3) Exxon Mobil Corporation
4) Johnson & Johnson
5) General Electric Company
6) Berkshire Hathaway Inc. Class B
7) AT&T Inc.
8) Facebook Inc. Class A
9) Procter & Gamble Company
10) Wells Fargo & Company
","1) 2.99%
2) 2.23%
3) 1.85%
4) 1.57%
5) 1.42%
6) 1.29%
7) 1.22%
8) 1.22%
9) 1.20%
10) 1.16%
"
TWOK,"1) STERIS Plc
2) CubeSmart
3) Piedmont Natural Gas Company Inc.
4) Tyler Technologies Inc.
5) Casey's General Stores Inc.
6) Vail Resorts Inc.
7) Highwoods Properties Inc.
8) MarketAxess Holdings Inc.
9) Post Holdings Inc.
10) West Pharmaceutical Services Inc.
","1) 0.38%
2) 0.33%
3) 0.33%
4) 0.33%
5) 0.31%
6) 0.30%
7) 0.28%
8) 0.28%
9) 0.28%
10) 0.28%
"
THRK,"1) Apple Inc.
2) Microsoft Corporation
3) Exxon Mobil Corporation
4) Johnson & Johnson
5) General Electric Company
6) Berkshire Hathaway Inc. Class B
7) Facebook Inc. Class A
8) AT&T Inc.
9) Procter & Gamble Company
10) Wells Fargo & Company
","1) 2.77%
2) 2.06%
3) 1.71%
4) 1.44%
5) 1.32%
6) 1.18%
7) 1.14%
8) 1.12%
9) 1.10%
10) 1.07%
"
RSCO,"1) Las Vegas Sands Corp.
2) Tesla Motors Inc.
3) Charter Communications Inc. Class A
4) American Water Works Company Inc.
5) Liberty Interactive Corporation QVC Group Class A
6) BioMarin Pharmaceutical Inc.
7) LinkedIn Corporation Class A
8) Markel Corporation
9) Thomson Reuters Corporation
10) Concho Resources Inc.
","1) 0.45%
2) 0.44%
3) 0.36%
4) 0.35%
5) 0.35%
6) 0.34%
7) 0.34%
8) 0.34%
9) 0.34%
10) 0.33%
"
SPY,"1) Apple Inc.
2) Microsoft Corporation
3) Exxon Mobil Corporation
4) Johnson & Johnson
5) General Electric Company
6) Berkshire Hathaway Inc. Class B
7) Facebook Inc. Class A
8) AT&T Inc.
9) Procter & Gamble Company
10) Wells Fargo & Company
","1) 3.27%
2) 2.48%
3) 2.07%
4) 1.76%
5) 1.62%
6) 1.47%
7) 1.45%
8) 1.39%
9) 1.36%
10) 1.31%
"
SPYX,"1) Apple Inc.
2) Microsoft Corporation
3) Johnson & Johnson
4) General Electric Company
5) Berkshire Hathaway Inc. Class B
6) Facebook Inc. Class A
7) AT&T Inc.
8) Procter & Gamble Company
9) Wells Fargo & Company
10) Alphabet Inc. Class A
","1) 3.46%
2) 2.63%
3) 1.86%
4) 1.71%
5) 1.55%
6) 1.53%
7) 1.47%
8) 1.44%
9) 1.39%
10) 1.36%
"
SLY,"1) Piedmont Natural Gas Company Inc.
2) Heartland Payment Systems Inc.
3) New Jersey Resources Corporation
4) Take-Two Interactive Software Inc.
5) ABIOMED Inc.
6) Healthcare Realty Trust Incorporated
7) Southwest Gas Corporation
8) Laclede Group Inc.
9) NorthWestern Corporation
10) ViaSat Inc.
","1) 0.87%
2) 0.61%
3) 0.55%
4) 0.55%
5) 0.53%
6) 0.53%
7) 0.53%
8) 0.52%
9) 0.51%
10) 0.50%
"
MDY,"1) Jarden Corporation
2) Foot Locker Inc.
3) UDR Inc.
4) Alaska Air Group Inc.
5) Mettler-Toledo International Inc.
6) Hologic Inc.
7) ResMed Inc.
8) Everest RE Group Ltd.
9) Acuity Brands Inc.
10) Alliant Energy Corporation
","1) 0.78%
2) 0.68%
3) 0.67%
4) 0.65%
5) 0.63%
6) 0.62%
7) 0.62%
8) 0.61%
9) 0.59%
10) 0.59%
"
MDYG,"1) UDR Inc.
2) Alaska Air Group Inc.
3) Mettler-Toledo International Inc.
4) Hologic Inc.
5) ResMed Inc.
6) Acuity Brands Inc.
7) ANSYS Inc.
8) LKQ Corporation
9) Fortune Brands Home & Security Inc.
10) Global Payments Inc.
","1) 1.34%
2) 1.30%
3) 1.26%
4) 1.23%
5) 1.23%
6) 1.18%
7) 1.15%
8) 1.15%
9) 1.12%
10) 1.10%
"
