ETF Symbol,Top 10 Holdings,Weights
HIA,"Apple Inc.
Microsoft Corporation
Exxon Mobil Corporation
Johnson & Johnson
General Electric Company
Berkshire Hathaway Inc. Class B
AT&T Inc.
Facebook Inc. Class A
Procter & Gamble Company
Wells Fargo & Company
","6.59%
6.15%
5.15%
5.10%
4.95%
4.84%
4.74%
4.54%
4.45%
4.10%
"
ONEK,"Apple Inc.
Microsoft Corporation
Exxon Mobil Corporation
Johnson & Johnson
General Electric Company
Berkshire Hathaway Inc. Class B
AT&T Inc.
Facebook Inc. Class A
Procter & Gamble Company
Wells Fargo & Company
","2.99%
2.23%
1.85%
1.57%
1.42%
1.29%
1.22%
1.22%
1.20%
1.16%
"
TWOK,"STERIS Plc
CubeSmart
Piedmont Natural Gas Company Inc.
Tyler Technologies Inc.
Casey's General Stores Inc.
Vail Resorts Inc.
Highwoods Properties Inc.
MarketAxess Holdings Inc.
Post Holdings Inc.
West Pharmaceutical Services Inc.
","0.38%
0.33%
0.33%
0.33%
0.31%
0.30%
0.28%
0.28%
0.28%
0.28%
"
THRK,"Apple Inc.
Microsoft Corporation
Exxon Mobil Corporation
Johnson & Johnson
General Electric Company
Berkshire Hathaway Inc. Class B
Facebook Inc. Class A
AT&T Inc.
Procter & Gamble Company
Wells Fargo & Company
","2.77%
2.06%
1.71%
1.44%
1.32%
1.18%
1.14%
1.12%
1.10%
1.07%
"
RSCO,"Las Vegas Sands Corp.
Tesla Motors Inc.
Charter Communications Inc. Class A
American Water Works Company Inc.
Liberty Interactive Corporation QVC Group Class A
BioMarin Pharmaceutical Inc.
LinkedIn Corporation Class A
Markel Corporation
Thomson Reuters Corporation
Concho Resources Inc.
","0.45%
0.44%
0.36%
0.35%
0.35%
0.34%
0.34%
0.34%
0.34%
0.33%
"
SPY,"Apple Inc.
Microsoft Corporation
Exxon Mobil Corporation
Johnson & Johnson
General Electric Company
Berkshire Hathaway Inc. Class B
Facebook Inc. Class A
AT&T Inc.
Procter & Gamble Company
Wells Fargo & Company
","3.27%
2.48%
2.07%
1.76%
1.62%
1.47%
1.45%
1.39%
1.36%
1.31%
"
SPYX,"Apple Inc.
Microsoft Corporation
Johnson & Johnson
General Electric Company
Berkshire Hathaway Inc. Class B
Facebook Inc. Class A
AT&T Inc.
Procter & Gamble Company
Wells Fargo & Company
Alphabet Inc. Class A
","3.46%
2.63%
1.86%
1.71%
1.55%
1.53%
1.47%
1.44%
1.39%
1.36%
"
SLY,"Piedmont Natural Gas Company Inc.
Heartland Payment Systems Inc.
New Jersey Resources Corporation
Take-Two Interactive Software Inc.
ABIOMED Inc.
Healthcare Realty Trust Incorporated
Southwest Gas Corporation
Laclede Group Inc.
NorthWestern Corporation
ViaSat Inc.
","0.87%
0.61%
0.55%
0.55%
0.53%
0.53%
0.53%
0.52%
0.51%
0.50%
"
MDY,"Jarden Corporation
Foot Locker Inc.
UDR Inc.
Alaska Air Group Inc.
Mettler-Toledo International Inc.
Hologic Inc.
ResMed Inc.
Everest RE Group Ltd.
Acuity Brands Inc.
Alliant Energy Corporation
","0.78%
0.68%
0.67%
0.65%
0.63%
0.62%
0.62%
0.61%
0.59%
0.59%
"
MDYG,"UDR Inc.
Alaska Air Group Inc.
Mettler-Toledo International Inc.
Hologic Inc.
ResMed Inc.
Acuity Brands Inc.
ANSYS Inc.
LKQ Corporation
Fortune Brands Home & Security Inc.
Global Payments Inc.
","1.34%
1.30%
1.26%
1.23%
1.23%
1.18%
1.15%
1.15%
1.12%
1.10%
"
